122751,613.64
122752,613.65
122753,613.66
122754,613.67
122755,613.68
122758,613.69
122759,613.7
122760,613.71
122761,613.72
122764,613.73
122765,613.74
122767,613.75
122768,613.76
122769,613.77
122770,613.78
122773,613.79
122775,613.8
122779,613.81
122780,613.82
122789,613.83
122793,613.84
122794,613.85
122798,613.86
122799,613.87
122800,613.88
122801,613.89
122803,613.9
122804,613.91
122805,613.92
122806,613.93
122808,613.94
122809,613.95
122810,613.96
122812,613.97
122813,613.98
122815,613.99
122816,614.0
122817,614.01
122819,614.02
122823,614.03
122826,614.04
122828,614.05
122829,614.06
122832,614.07
122833,614.08
122837,614.09
122838,614.1
122841,614.11
122844,614.12
122847,614.13
122849,614.14
122851,614.15
122852,614.16
122854,614.17
122857,614.18
122860,614.19
122862,614.2
122863,614.21
122865,614.22
122870,614.23
122871,614.24
122872,614.25
122874,614.26
122875,614.27
122876,614.28
122878,614.29
122879,614.3
122880,614.31
122881,614.32
122882,614.33
122883,614.34
122884,614.35
122885,614.36
122892,614.37
122893,614.38
122894,614.39
122897,614.4
122898,614.41
122899,614.42
122904,614.43
122905,614.44
122906,614.45
122907,614.46
122908,614.47
122910,614.48
122912,614.49
122914,614.5
122915,614.51
122916,614.52
122917,614.53
122920,614.54
122922,614.55
122924,614.56
122927,614.57
122928,614.58
122931,614.59
122934,614.6
122940,614.61
122942,614.62
122943,614.63
122944,614.64
122945,614.65
122946,614.66
122951,614.67
122956,614.68
122958,614.69
122959,614.7
122961,614.71
122962,614.72
122963,614.73
122964,614.74
122968,614.75
122973,614.76
122974,614.77
122975,614.78
122976,614.79
122977,614.8
122978,614.81
122979,614.82
122981,614.83
122982,614.84
122984,614.85
122989,614.86
122990,614.87
122992,614.88
122995,614.89
123000,614.9
123002,614.91
123006,614.92
123009,614.93
123012,614.94
123013,614.95
123018,614.96
123020,614.97
123026,614.98
123027,614.99
123031,615.0
123037,615.01
123041,615.02
123044,615.03
123045,615.04
123051,615.05
123053,615.06
123054,615.07
123057,615.08
123058,615.09
123061,615.1
123063,615.11
123064,615.12
123068,615.13
123069,615.14
123070,615.15
123072,615.16
123075,615.17
123076,615.18
123079,615.19
123080,615.2
123081,615.21
123082,615.22
123083,615.23
123086,615.24
123087,615.25
123088,615.26
123091,615.27
123092,615.28
123094,615.29
123095,615.3
123096,615.31
123098,615.32
123099,615.33
123100,615.34
123103,615.35
123104,615.36
123105,615.37
123106,615.38
123107,615.39
123109,615.4
123112,615.41
123113,615.42
123114,615.43
123117,615.44
123121,615.45
123123,615.46
123124,615.47
123125,615.48
123128,615.49
123129,615.5
123130,615.51
123132,615.52
123133,615.53
123137,615.54
123140,615.55
123141,615.56
123142,615.57
123143,615.58
123144,615.59
123147,615.6
123150,615.61
123151,615.62
123152,615.63
123153,615.64
123154,615.65
123155,615.66
123156,615.67
123160,615.68
123161,615.69
123163,615.7
123164,615.71
123165,615.72
123168,615.73
123169,615.74
123171,615.75
123176,615.76
123180,615.77
123181,615.78
123182,615.79
123184,615.8
123185,615.81
123190,615.82
123191,615.83
123193,615.84
123194,615.85
123196,615.86
123197,615.87
123198,615.88
123203,615.89
123205,615.9
123209,615.91
123210,615.92
123211,615.93
123212,615.94
123214,615.95
123216,615.96
123217,615.97
123219,615.98
123228,615.99
123229,616.0
123231,616.01
123232,616.02
123233,616.03
123234,616.04
123236,616.05
123237,616.06
123238,616.07
123242,616.08
123243,616.09
123246,616.1
123247,616.11
123248,616.12
123249,616.13
123250,616.14
123253,616.15
123255,616.16
123256,616.17
123259,616.18
123262,616.19
123263,616.2
123264,616.21
123266,616.22
123267,616.23
123272,616.24
123275,616.25
123283,616.26
123289,616.27
123290,616.28
123295,616.29
123297,616.3
123298,616.31
123299,616.32
123302,616.33
123303,616.34
123304,616.35
123308,616.36
123310,616.37
123311,616.38
123312,616.39
123315,616.4
123316,616.41
123317,616.42
123319,616.43
123322,616.44
123323,616.45
123330,616.46
123333,616.47
123334,616.48
123335,616.49
123336,616.5
123337,616.51
123338,616.52
123340,616.53
123342,616.54
123343,616.55
123344,616.56
123346,616.57
123350,616.58
123351,616.59
123353,616.6
123355,616.61
123357,616.62
123360,616.63
123361,616.64
123362,616.65
123366,616.66
123368,616.67
123370,616.68
123373,616.69
123374,616.7
123376,616.71
123379,616.72
123381,616.73
123382,616.74
123384,616.75
123386,616.76
123389,616.77
123390,616.78
123391,616.79
123392,616.8
123395,616.81
123398,616.82
123400,616.83
123401,616.84
123402,616.85
123405,616.86
123406,616.87
123407,616.88
123410,616.89
123412,616.9
123413,616.91
123414,616.92
123416,616.93
123417,616.94
123418,616.95
123420,616.96
123421,616.97
123424,616.98
123426,616.99
123432,617.0
123434,617.01
123435,617.02
123437,617.03
123441,617.04
123442,617.05
123444,617.06
123447,617.07
123448,617.08
123451,617.09
123453,617.1
123456,617.11
123458,617.12
123459,617.13
123460,617.14
123461,617.15
123466,617.16
123469,617.17
123471,617.18
123473,617.19
123474,617.2
123475,617.21
123476,617.22
123477,617.23
123478,617.24
123479,617.25
123480,617.26
123481,617.27
123484,617.28
123485,617.29
123489,617.3
123495,617.31
123498,617.32
123501,617.33
123504,617.34
123505,617.35
123506,617.36
123508,617.37
123509,617.38
123511,617.39
123512,617.4
123513,617.41
123519,617.42
123521,617.43
123523,617.44
123524,617.45
123529,617.46
123532,617.47
123533,617.48
123535,617.49
123536,617.5
123537,617.51
123538,617.52
123539,617.53
123541,617.54
123542,617.55
123543,617.56
123545,617.57
123546,617.58
123552,617.59
123554,617.6
123556,617.61
123557,617.62
123558,617.63
123560,617.64
123565,617.65
123567,617.66
123568,617.67
123570,617.68
123571,617.69
123573,617.7
123575,617.71
123578,617.72
123582,617.73
123584,617.74
123587,617.75
123589,617.76
123590,617.77
123595,617.78
123596,617.79
123597,617.8
123598,617.81
123599,617.82
123600,617.83
123602,617.84
123603,617.85
123604,617.86
123605,617.87
123606,617.88
123607,617.89
123609,617.9
123611,617.91
123612,617.92
123613,617.93
123614,617.94
123617,617.95
123619,617.96
123621,617.97
123622,617.98
123624,617.99
123625,618.0
123628,618.01
123629,618.02
123631,618.03
123633,618.04
123634,618.05
123635,618.06
123638,618.07
123640,618.08
123642,618.09
123643,618.1
123646,618.11
123648,618.12
123649,618.13
123650,618.14
123654,618.15
123658,618.16
123660,618.17
123664,618.18
123668,618.19
123669,618.2
123672,618.21
123673,618.22
123675,618.23
123678,618.24
123679,618.25
123680,618.26
123682,618.27
123685,618.28
123691,618.29
123692,618.3
123693,618.31
123696,618.32
123701,618.33
123705,618.34
123706,618.35
123707,618.36
123710,618.37
123712,618.38
123713,618.39
123715,618.4
123719,618.41
123720,618.42
123722,618.43
123724,618.44
123729,618.45
123730,618.46
123732,618.47
123733,618.48
123734,618.49
123735,618.5
123737,618.51
123739,618.52
123740,618.53
123741,618.54
123742,618.55
123743,618.56
123744,618.57
123745,618.58
123746,618.59
123749,618.6
123752,618.61
123753,618.62
123754,618.63
123756,618.64
123758,618.65
123759,618.66
123760,618.67
123761,618.68
123762,618.69
123763,618.7
123764,618.71
123771,618.72
123774,618.73
123775,618.74
123778,618.75
123779,618.76
123787,618.77
123788,618.78
123791,618.79
123792,618.8
123796,618.81
123797,618.82
123798,618.83
123800,618.84
123802,618.85
123803,618.86
123806,618.87
123807,618.88
123808,618.89
123809,618.9
123811,618.91
123813,618.92
123815,618.93
123817,618.94
123818,618.95
123819,618.96
123820,618.97
123822,618.98
123824,618.99
123826,619.0
123828,619.01
123829,619.02
123833,619.03
123836,619.04
123837,619.05
123841,619.06
123843,619.07
123844,619.08
123845,619.09
123846,619.1
123848,619.11
123849,619.12
123850,619.13
123856,619.14
123861,619.15
123862,619.16
123866,619.17
123867,619.18
123868,619.19
123869,619.2
123870,619.21
123873,619.22
123874,619.23
123876,619.24
123878,619.25
123880,619.26
123881,619.27
123882,619.28
123883,619.29
123884,619.3
123887,619.31
123889,619.32
123892,619.33
123894,619.34
123897,619.35
123898,619.36
123899,619.37
123900,619.38
123904,619.39
123906,619.4
123908,619.41
123911,619.42
123913,619.43
123914,619.44
123915,619.45
123916,619.46
123917,619.47
123919,619.48
123920,619.49
123921,619.5
123922,619.51
123925,619.52
123931,619.53
123933,619.54
123935,619.55
123936,619.56
123937,619.57
123938,619.58
123940,619.59
123941,619.6
123944,619.61
123945,619.62
123947,619.63
123950,619.64
123953,619.65
123957,619.66
123958,619.67
123959,619.68
123960,619.69
123961,619.7
123962,619.71
123963,619.72
123966,619.73
123968,619.74
123970,619.75
123971,619.76
123974,619.77
123977,619.78
123978,619.79
123981,619.8
123984,619.81
123985,619.82
123989,619.83
123991,619.84
123992,619.85
123994,619.86
123996,619.87
123999,619.88
124000,619.89
124003,619.9
124008,619.91
124010,619.92
124011,619.93
124013,619.94
124016,619.95
124017,619.96
124018,619.97
124019,619.98
124020,619.99
124022,620.0
124025,620.01
124026,620.02
124031,620.03
124038,620.04
124039,620.05
124041,620.06
124045,620.07
124046,620.08
124048,620.09
124049,620.1
124054,620.11
124060,620.12
124061,620.13
124062,620.14
124067,620.15
124068,620.16
124069,620.17
124070,620.18
124071,620.19
124072,620.2
124073,620.21
124074,620.22
124075,620.23
124076,620.24
124078,620.25
124080,620.26
124082,620.27
124083,620.28
124084,620.29
124086,620.3
124087,620.31
124089,620.32
124090,620.33
124091,620.34
124092,620.35
124093,620.36
124094,620.37
124097,620.38
124099,620.39
124100,620.4
124101,620.41
124102,620.42
124105,620.43
124108,620.44
124110,620.45
124112,620.46
124113,620.47
124114,620.48
124116,620.49
124117,620.5
124118,620.51
124119,620.52
124121,620.53
124123,620.54
124124,620.55
124126,620.56
124132,620.57
124133,620.58
124134,620.59
124135,620.6
124137,620.61
124138,620.62
124140,620.63
124142,620.64
124143,620.65
124145,620.66
124146,620.67
124147,620.68
124148,620.69
124149,620.7
124150,620.71
124151,620.72
124154,620.73
124155,620.74
124156,620.75
124158,620.76
124159,620.77
124163,620.78
124165,620.79
124167,620.8
124169,620.81
124170,620.82
124171,620.83
124174,620.84
124175,620.85
124176,620.86
124178,620.87
124179,620.88
124180,620.89
124189,620.9
124192,620.91
124193,620.92
124195,620.93
124196,620.94
124197,620.95
124198,620.96
124199,620.97
124201,620.98
124204,620.99
124207,621.0
124208,621.01
124209,621.02
124210,621.03
124211,621.04
124212,621.05
124213,621.06
124218,621.07
124221,621.08
124222,621.09
124224,621.1
124227,621.11
124228,621.12
124229,621.13
124231,621.14
124233,621.15
124234,621.16
124235,621.17
124236,621.18
124239,621.19
124241,621.2
124243,621.21
124249,621.22
124250,621.23
124253,621.24
124254,621.25
124255,621.26
124256,621.27
124260,621.28
124262,621.29
124265,621.3
124266,621.31
124267,621.32
124269,621.33
124270,621.34
124273,621.35
124275,621.36
124277,621.37
124279,621.38
124280,621.39
124281,621.4
124285,621.41
124287,621.42
124288,621.43
124289,621.44
124293,621.45
124294,621.46
124295,621.47
124299,621.48
124300,621.49
124302,621.5
124304,621.51
124306,621.52
124308,621.53
124309,621.54
124313,621.55
124317,621.56
124318,621.57
124319,621.58
124321,621.59
124322,621.6
124326,621.61
124328,621.62
124332,621.63
124333,621.64
124336,621.65
124338,621.66
124339,621.67
124340,621.68
124342,621.69
124343,621.7
124347,621.71
124348,621.72
124349,621.73
124350,621.74
124357,621.75
124358,621.76
124359,621.77
124360,621.78
124363,621.79
124364,621.8
124366,621.81
124369,621.82
124370,621.83
124372,621.84
124374,621.85
124376,621.86
124381,621.87
124383,621.88
124386,621.89
124388,621.9
124389,621.91
124392,621.92
124396,621.93
124398,621.94
